title,link,published,title_score,entities,topics
How to Pick a Financial Advisor,https://www.wsj.com/buyside/personal-finance/financial-tips/how-to-choose-financial-advisor?mod=rss_markets_main,2025-03-10 16:23:00,0.004239982,[],[]
Best High-Yield Savings Accounts of June 2025,https://www.wsj.com/buyside/personal-finance/banking/what-is-a-high-yield-savings-account?mod=rss_markets_main,2025-06-25 14:58:00,0.10020379,[],[]
The Uproar Over Affordability Is Coming for Insurers,https://www.wsj.com/finance/the-uproar-over-affordability-is-coming-for-insurers-3a85723a?mod=rss_markets_main,2026-01-22 10:30:00,-0.85457647,[],[]
Trump Sues JPMorgan for $5 Billion for Closing His Bank Accounts,https://www.wsj.com/finance/president-trump-sues-jpmorgan-for-5-billion-for-closing-his-bank-accounts-17892253?mod=rss_markets_main,2026-01-22 19:48:00,-0.9201865,['USA'],['FINANCIAL_SERVICES']
"EU green rules fail to boost funds’ ESG credentials, research finds",https://www.ft.com/content/75355371-12a7-4063-9e41-cdd305d2abfe,2026-01-23 05:00:12,0.80428684,['EU'],[]
Trump’s tariff ‘shock regime’ tests Wall Street’s mettle,https://www.ft.com/content/cb1a8211-ac60-4cb2-b68f-955f3d0f98f5,2026-01-23 05:00:22,0.3656445,['USA'],['TRADE']
The Japanese yield panic,https://www.ft.com/content/c1fb7620-aea6-49a9-b3d4-dd5d06f7c8fa,2026-01-23 06:30:02,-0.08438059,['JAPAN'],['BOND_MARKET']
The Medicare Charge That’s Taking a Bigger Bite Out of Social Security Checks,https://www.wsj.com/personal-finance/taxes/what-is-irmaa-medicare-social-security-c7e2860a?mod=rss_markets_main,2026-01-23 10:30:00,-0.5316674,[],[]
How Banks Can Appease Trump on Credit-Card Rates,https://www.wsj.com/finance/banking/how-banks-can-appease-trump-on-credit-card-rates-d53c5cc3?mod=rss_markets_main,2026-01-23 10:30:00,0.05632794,['USA'],[]
A better CAPE ratio,https://www.ft.com/content/84b8a579-8634-47de-a421-a1eb39c8577d,2026-01-23 12:47:30,0.4200183,[],[]
Opinion | Expose the Iran Money Trail,https://www.wsj.com/opinion/expose-the-iran-money-trail-98d58969?mod=rss_markets_main,2026-01-23 15:44:00,-0.18504128,['MIDDLE_EAST'],[]
Shares in Czech ammunition group surge 31% on stock market debut,https://www.ft.com/content/9796dc0a-6d51-4ce4-b67a-0c63ca3adf8e,2026-01-23 17:18:58,0.86913455,[],['EQUITY_MARKET']
The Taco trade has eaten itself,https://www.ft.com/content/5c1a2e77-6f41-4241-ad3e-66139f6dfac8,2026-01-23 18:00:08,-0.41329685,[],[]
Why It Pays to Check Your Tax Withholding This Year,https://www.wsj.com/personal-finance/taxes/why-it-pays-to-check-your-tax-withholding-this-year-6d443417?mod=rss_markets_main,2026-01-25 00:00:00,-0.039627053,[],[]
Memory stocks soar as investors hunt for new AI winners,https://www.ft.com/content/0a8743a8-a23e-4d93-aba9-b9d533310adc,2026-01-25 05:00:12,0.097233,[],"['EQUITY_MARKET', 'TECHNOLOGY']"
Can Trump and Big Pharma Get the World to Pay More for Drugs?,https://www.wsj.com/health/pharma/can-trump-and-big-pharma-get-the-world-to-pay-more-for-drugs-bfe5e31d?mod=rss_markets_main,2026-01-25 10:30:00,0.23228045,['USA'],[]
Wall Street Has Fallen Out of Love With Software Stocks,https://www.wsj.com/finance/investing/wall-street-has-fallen-out-of-love-with-software-stocks-b050b457?mod=rss_markets_main,2026-01-25 10:30:00,-0.8808372,[],"['EQUITY_MARKET', 'TECHNOLOGY']"
How Trump’s Ally at the Fed Is Remaking Bank Oversight,https://www.wsj.com/economy/central-banking/how-trumps-ally-at-the-fed-is-remaking-bank-oversight-b1f0fab3?mod=rss_markets_main,2026-01-26 01:00:00,0.055889465,"['USA', 'FEDERAL_RESERVE']","['CENTRAL_BANK', 'FINANCIAL_SERVICES']"
"European IPO market starts 2026 at record pace, sparking hope of revival",https://www.ft.com/content/264bf83c-7c5b-4ced-aa4e-edb9327f4986,2026-01-26 05:00:21,0.8734362,['EU'],"['EQUITY_MARKET', 'FINANCIAL_SERVICES']"
The Wait List for a Birkin or Rolex Is Getting Shorter,https://www.wsj.com/business/retail/the-wait-list-for-a-birkin-or-rolex-is-getting-shorter-fad4b109?mod=rss_markets_main,2026-01-26 10:30:00,-0.10362738,[],[]
The New Tax Rules That Can Get You a Bigger Refund This Year,https://www.wsj.com/personal-finance/taxes/tax-deductions-2025-refunds-7a6a64bd?mod=rss_markets_main,2026-01-26 10:30:00,0.5923558,[],[]
Trading 212 sold crypto-linked securities without authorisation,https://www.ft.com/content/aa086b23-f87c-41d9-a9a8-19758bad918c,2026-01-26 18:25:33,-0.017456844,[],[]
FTSE Russell aims to ease path for overseas groups to join City’s blue-chip index,https://www.ft.com/content/a90f88fc-cb0e-4f36-8990-5d6df2a364d3,2026-01-26 20:34:42,0.82205594,['UK'],['EQUITY_MARKET']
Opinion | DEI Turns Fair-Lending Laws on Their Head,https://www.wsj.com/opinion/dei-turns-fair-lending-laws-on-their-head-04faa69a?mod=rss_markets_main,2026-01-26 22:21:00,-0.25473166,[],[]
"Opinion | The Golden Age Arrives, if Not as Planned",https://www.wsj.com/opinion/gold-price-5000-markets-donald-trump-de17d26d?mod=rss_markets_main,2026-01-26 22:30:00,0.2964831,[],[]
"Dollar sinks to 4-month low and gold soars past $5,000 as yen leaps",https://www.ft.com/content/76fd82ae-8546-49ef-9774-cef6397f131f,2026-01-26 22:57:45,-0.8654165,"['USA', 'JAPAN', 'USD', 'JPY']","['CURRENCY_MOVEMENT', 'COMMODITY_PRECIOUS_METALS']"
Why Asia’s currencies have slumped against the dollar,https://www.ft.com/content/5aa3d80a-e5f0-48c4-9d90-c3085a8254a4,2026-01-27 04:42:59,-0.84237623,"['USA', 'ASIA', 'USD']",['CURRENCY_MOVEMENT']
US and Japan flirt with joint currency intervention,https://www.ft.com/content/5cc765e7-f269-41a6-aa6e-84526fab990c,2026-01-27 05:00:00,0.69985247,"['USA', 'JAPAN']",['CURRENCY_MOVEMENT']
The EU’s capital market strategy must support innovation,https://www.ft.com/content/98b19a01-e0cd-4334-9b6c-99973a160a66,2026-01-27 05:00:16,0.5559487,['EU'],[]
Yen steadies as Takaichi starts Japan election campaign,https://www.ft.com/content/0da606ae-c25a-4d3b-864a-67e898f4b861,2026-01-27 06:46:07,0.10721561,"['JAPAN', 'JPY']","['CURRENCY_MOVEMENT', 'GEOPOLITICAL_RISK']"
This $14 Billion Meme Stock Says It Is Developing a Herbal Remedy for Autism,https://www.wsj.com/finance/stocks/regencell-bioscience-holdings-stock-value-b1b859e3?mod=rss_markets_main,2026-01-27 10:30:00,0.21885005,[],['EQUITY_MARKET']
US health insurer shares fall on proposal to cut rise in Medicare payments,https://www.ft.com/content/cd12e11b-6bae-4238-8fc8-e93944578f6f,2026-01-27 16:29:05,-0.8870661,['USA'],"['EQUITY_MARKET', 'FINANCIAL_SERVICES']"
Nomura-backed crypto group Laser Digital seeks US banking licence,https://www.ft.com/content/74b07307-d105-4ce4-9f9d-25b35f242a7e,2026-01-27 17:00:07,0.14743792,['USA'],['COMMODITY_CRYPTO']
Opinion | The Answer to Trump’s Good Question About Interest Rates,https://www.wsj.com/opinion/the-answer-to-trumps-good-question-about-interest-rates-6d4c8c3f?mod=rss_markets_main,2026-01-27 17:48:00,0.28320953,['USA'],[]
Intervention will not reverse yen weakness,https://www.ft.com/content/a36ed1c8-9c13-48cd-beeb-c1e9d4619dca,2026-01-27 18:15:02,-0.03163658,"['JAPAN', 'JPY']",['CURRENCY_MOVEMENT']
"Former Citi Executive Sues Bank, Alleging Sexual Harassment",https://www.wsj.com/finance/banking/former-citi-executive-sues-bank-alleging-sexual-harassment-bbf6b5b0?mod=rss_markets_main,2026-01-27 20:28:00,-0.90193486,[],['FINANCIAL_SERVICES']
ADM to Pay $40 Million to Settle SEC Accounting Fraud Claims,https://www.wsj.com/finance/regulation/adm-to-pay-40-million-to-settle-sec-accounting-fraud-claims-ed36715a?mod=rss_markets_main,2026-01-28 00:27:00,-0.070535116,[],[]
Dollar slides as Trump says he is not concerned with its recent decline,https://www.ft.com/content/04c785c0-9ca4-4a85-a279-d95c9d8f1f80,2026-01-28 02:36:40,-0.78652084,"['USA', 'USD']",['CURRENCY_MOVEMENT']
Tether scores $5bn windfall as gold price rockets,https://www.ft.com/content/329900cb-80e5-4b75-8937-34774430da51,2026-01-28 05:00:16,0.47954357,[],"['COMMODITY_PRECIOUS_METALS', 'FINANCIAL_SERVICES']"
