title,link,published
"USD/INR hits record high, RBI likely intervenes",https://www.investing.com/news/forex-news/usdinr-hits-record-high-rbi-likely-intervenes-93CH-4472262,2026-01-29 10:22:55
Dollar languishes near four-year lows after Fed stands pat; euro back below $1.20,https://www.investing.com/news/forex-news/dollar-stabilizes-near-lows-after-fed-stands-pat-euro-back-below-120-4472146,2026-01-29 17:10:31
ECB’s Cipollone says digital euro needed for European autonomy,https://www.investing.com/news/forex-news/ecbs-cipollone-says-digital-euro-needed-for-european-autonomy-93CH-4474263,2026-01-29 19:23:26
"US Treasury strengthens currency monitoring criteria, but finds no manipulation",https://www.investing.com/news/forex-news/us-treasury-strengthens-currency-monitoring-criteria-but-finds-no-manipulation-4474410,2026-01-29 21:06:51
Asia FX muted but heads for Jan gains; dollar steadies with Fed chair in focus,https://www.investing.com/news/forex-news/asia-fx-muted-but-heads-for-jan-gains-dollar-rebounds-from-4yr-low-4475100,2026-01-30 05:11:32
"Japan’s FX market intervention limited to verbal warnings, MoF data shows",https://www.investing.com/news/forex-news/japans-fx-market-intervention-limited-to-verbal-warnings-mof-data-shows-4475369,2026-01-30 10:25:47
"EUR/USD to hit 1.23 in Q2, Morgan Stanley says",https://www.investing.com/news/forex-news/eurusd-to-hit-123-in-q2-morgan-stanley-says-4475830,2026-01-30 12:59:40
Be careful over positioning for further dollar weakness - UBS,https://www.investing.com/news/forex-news/be-careful-over-positioning-for-further-dollar-weakness--ubs-4476378,2026-01-30 14:23:27
Dollar rebounds after Warsh pick as chair allays Fed independence concerns,https://www.investing.com/news/forex-news/dollar-rebounds-on-warsh-talk-still-set-for-weekly-loss-4475354,2026-01-30 16:27:06
"Bitcoin falls below $80,000, continuing decline as liquidity worries mount",https://www.investing.com/news/forex-news/bitcoin-falls-below-80000-continuing-decline-4477662,2026-01-31 21:36:37
